Time,CH 1 MOSI,CH 2 MISO,CH 3 SCLK,CH 4 CS
10.378424000,1,0,0,0
10.378476000,1,0,1,0
10.378528000,1,0,0,0
10.378580000,1,0,1,0
10.378632000,1,0,0,0
10.378680000,1,0,1,0
10.378732000,1,0,0,0
10.378784000,1,0,1,0
10.378836000,1,1,0,0
10.380356000,1,1,1,0
10.380408000,1,1,0,0
10.380460000,1,1,1,0
10.380512000,1,0,0,0
10.380564000,1,0,1,0
10.380612000,1,1,0,0
10.380664000,1,1,1,0
10.380716000,1,0,0,0
10.380768000,1,0,1,0
10.380820000,1,1,0,0
10.380868000,1,1,1,0
10.380920000,1,1,0,0
10.380972000,1,1,1,0
10.381024000,1,0,0,0
10.381076000,1,0,1,0
10.381124000,1,1,0,0
10.381492000,1,1,1,0
10.381540000,1,1,0,0
10.381544000,1,0,0,0
10.381592000,1,0,1,0
10.381644000,1,0,0,0
10.381696000,1,0,1,0
10.381748000,1,1,0,0
10.381800000,1,1,1,0
10.381848000,1,0,0,0
10.381900000,1,0,1,0
10.381952000,1,0,0,0
10.382004000,1,0,1,0
10.382056000,1,0,0,0
10.382104000,1,0,1,0
10.382156000,1,0,0,0
10.382208000,1,0,1,0
10.382260000,1,0,0,0
10.382904000,1,0,1,0
10.382956000,1,0,0,0
10.383008000,1,0,1,0
10.383060000,1,0,0,0
10.383108000,1,0,1,0
10.383160000,1,0,0,0
10.383212000,1,0,1,0
10.383264000,1,0,0,0
10.383316000,1,0,1,0
10.383364000,1,0,0,0
10.383416000,1,0,1,0
10.383468000,1,0,0,0
10.383520000,1,0,1,0
10.383572000,1,1,0,0
10.383620000,1,1,1,0
10.383672000,1,0,0,0
10.384220000,1,0,1,0
10.384268000,1,1,0,0
10.384320000,1,1,1,0
10.384372000,1,0,0,0
10.384424000,1,0,1,0
10.384476000,1,1,0,0
10.384524000,1,1,1,0
10.384576000,1,1,0,0
10.384628000,1,1,1,0
10.384680000,1,0,0,0
10.384732000,1,0,1,0
10.384780000,1,0,0,0
10.384832000,1,0,1,0
10.384884000,1,1,0,0
10.384936000,1,1,1,0
10.384988000,1,0,0,0
10.385408000,1,0,1,0
10.385460000,1,0,0,0
10.385512000,1,0,1,0
10.385560000,1,0,0,0
10.385612000,1,0,1,0
10.385664000,1,0,0,0
10.385716000,1,0,1,0
10.385768000,1,0,0,0
10.385816000,1,0,1,0
10.385868000,1,0,0,0
10.385920000,1,0,1,0
10.385972000,1,0,0,0
10.386024000,1,0,1,0
10.386072000,1,0,0,0
10.386124000,1,0,1,0
10.386176000,1,0,0,0
10.386768000,1,0,1,0
10.386820000,1,0,0,0
10.386872000,1,0,1,0
10.386924000,1,0,0,0
10.386976000,1,0,1,0
10.387024000,1,0,0,0
10.387076000,1,0,1,0
10.387128000,1,0,0,0
10.387180000,1,0,1,0
10.387232000,1,0,0,0
10.387280000,1,0,1,0
10.387332000,1,0,0,0
10.387384000,1,0,1,0
10.387436000,1,0,0,0
10.387488000,1,0,1,0
10.387536000,1,0,0,0
10.388044000,1,0,1,0
10.388092000,1,0,0,0
10.388144000,1,0,1,0
10.388196000,1,0,0,0
10.388248000,1,0,1,0
10.388300000,1,0,0,0
10.388348000,1,0,1,0
10.388400000,1,0,0,0
10.388452000,1,0,1,0
10.388504000,1,0,0,0
10.388556000,1,0,1,0
10.388604000,1,0,0,0
10.388656000,1,0,1,0
10.388708000,1,0,0,0
10.388760000,1,0,1,0
10.388812000,1,0,0,0
10.389248000,1,0,1,0
10.389300000,1,0,0,0
10.389348000,1,0,1,0
10.389400000,1,0,0,0
10.389452000,1,0,1,0
10.389504000,1,0,0,0
10.389556000,1,0,1,0
10.389604000,1,0,0,0
10.389656000,1,0,1,0
10.389708000,1,0,0,0
10.389760000,1,0,1,0
10.389812000,1,0,0,0
10.389860000,1,0,1,0
10.389912000,1,0,0,0
10.389964000,1,0,1,0
10.390016000,1,0,0,0
10.390380000,1,0,1,0
10.390432000,1,0,0,0
10.390484000,1,0,1,0
10.390532000,1,0,0,0
10.390584000,1,0,1,0
10.390636000,1,0,0,0
10.390688000,1,0,1,0
10.390740000,1,0,0,0
10.390788000,1,0,1,0
10.390840000,1,0,0,0
10.390892000,1,0,1,0
10.390944000,1,0,0,0
10.390996000,1,0,1,0
10.391044000,1,0,0,0
10.391096000,1,0,1,0
10.391148000,1,0,0,0
10.391784000,1,0,1,0
10.391836000,1,0,0,0
10.391888000,1,0,1,0
10.391940000,1,0,0,0
10.391988000,1,0,1,0
10.392040000,1,0,0,0
10.392092000,1,0,1,0
10.392144000,1,0,0,0
10.392196000,1,0,1,0
10.392244000,1,0,0,0
10.392296000,1,0,1,0
10.392348000,1,0,0,0
10.392400000,1,0,1,0
10.392452000,1,0,0,0
10.392500000,1,0,1,0
10.392552000,1,0,0,0
10.393140000,1,0,1,0
10.393192000,1,1,0,0
10.393244000,1,1,1,0
10.393292000,1,0,0,0
10.393344000,1,0,1,0
10.393396000,1,0,0,0
10.393448000,1,0,1,0
10.393500000,1,0,0,0
10.393548000,1,0,1,0
10.393600000,1,0,0,0
10.393652000,1,0,1,0
10.393704000,1,1,0,0
10.393756000,1,1,1,0
10.393804000,1,1,0,0
10.393856000,1,1,1,0
10.393908000,1,0,0,0
10.394328000,1,0,1,0
10.394380000,1,1,0,0
10.394432000,1,1,1,0
10.394484000,1,0,0,0
10.394532000,1,0,1,0
10.394584000,1,0,0,0
10.394636000,1,0,1,0
10.394688000,1,1,0,0
10.394740000,1,1,1,0
10.394788000,1,1,0,0
10.394840000,1,1,1,0
10.394892000,1,1,0,0
10.394944000,1,1,1,0
10.394996000,1,1,0,0
10.395044000,1,1,1,0
10.395096000,1,0,0,0
10.395748000,1,0,1,0
10.395800000,1,1,0,0
10.395852000,1,1,1,0
10.395904000,1,0,0,0
10.395956000,1,0,1,0
10.396004000,1,0,0,0
10.396056000,1,0,1,0
10.396108000,1,1,0,0
10.396160000,1,1,1,0
10.396212000,1,1,0,0
10.396260000,1,1,1,0
10.396312000,1,1,0,0
10.396364000,1,1,1,0
10.396416000,1,0,0,0
10.396468000,1,0,1,0
10.396516000,1,0,0,0
10.397120000,1,0,1,0
10.397172000,1,1,0,0
10.397220000,1,1,1,0
10.397272000,1,0,0,0
10.397324000,1,0,1,0
10.397376000,1,0,0,0
10.397428000,1,0,1,0
10.397476000,1,0,0,0
10.397528000,1,0,1,0
10.397580000,1,1,0,0
10.397632000,1,1,1,0
10.397684000,1,1,0,0
10.397732000,1,1,1,0
10.397784000,1,0,0,0
10.397836000,1,0,1,0
10.397888000,1,0,0,0
10.398296000,1,0,1,0
10.398348000,1,1,0,0
10.398400000,1,1,1,0
10.398448000,1,0,0,0
10.398500000,1,0,1,0
10.398552000,1,0,0,0
10.398604000,1,0,1,0
10.398656000,1,1,0,0
10.398704000,1,1,1,0
10.398756000,1,0,0,0
10.398808000,1,0,1,0
10.398860000,1,0,0,0
10.398912000,1,0,1,0
10.398960000,1,1,0,0
10.399012000,1,1,1,0
10.399064000,1,0,0,0
10.399596000,1,0,1,0
10.399648000,1,1,0,0
10.399700000,1,1,1,0
10.399752000,1,0,0,0
10.399804000,1,0,1,0
10.399852000,1,0,0,0
10.399904000,1,0,1,0
10.399956000,1,0,0,0
10.400008000,1,0,1,0
10.400060000,1,1,0,0
10.400108000,1,1,1,0
10.400160000,1,1,0,0
10.400212000,1,1,1,0
10.400264000,1,1,0,0
10.400316000,1,1,1,0
10.400364000,1,0,0,0
10.401000000,1,0,1,0
10.401052000,1,0,0,0
10.401104000,1,0,1,0
10.401156000,1,1,0,0
10.401208000,1,1,1,0
10.401256000,1,0,0,0
10.401308000,1,0,1,0
10.401360000,1,0,0,0
10.401412000,1,0,1,0
10.401464000,1,0,0,0
10.401512000,1,0,1,0
10.401564000,1,0,0,0
10.401616000,1,0,1,0
10.401668000,1,0,0,0
10.401720000,1,0,1,0
10.401768000,1,0,0,0
10.402188000,1,0,1,0
10.402240000,1,0,0,0
10.402292000,1,0,1,0
10.402344000,1,1,0,0
10.402396000,1,1,1,0
10.402444000,1,0,0,0
10.402496000,1,0,1,0
10.402548000,1,0,0,0
10.402600000,1,0,1,0
10.402652000,1,0,0,0
10.402700000,1,0,1,0
10.402752000,1,0,0,0
10.402804000,1,0,1,0
10.402856000,1,0,0,0
10.402908000,1,0,1,0
10.402956000,1,0,0,0
10.403448000,1,0,1,0
10.403500000,1,1,0,0
10.403552000,1,1,1,0
10.403604000,1,0,0,0
10.403656000,1,0,1,0
10.403704000,1,1,0,0
10.403756000,1,1,1,0
10.403808000,1,0,0,0
10.403860000,1,0,1,0
10.403912000,1,1,0,0
10.403960000,1,1,1,0
10.404012000,1,0,0,0
10.404064000,1,0,1,0
10.404116000,1,0,0,0
10.404168000,1,0,1,0
10.404216000,1,0,0,0
10.404720000,1,0,1,0
10.404772000,1,1,0,0
10.404824000,1,1,1,0
10.404876000,1,0,0,0
10.404924000,1,0,1,0
10.404976000,1,1,0,0
10.405028000,1,1,1,0
10.405080000,1,1,0,0
10.405132000,1,1,1,0
10.405180000,1,0,0,0
10.405232000,1,0,1,0
10.405284000,1,0,0,0
10.405336000,1,0,1,0
10.405388000,1,0,0,0
10.405436000,1,0,1,0
10.405488000,1,0,0,0
10.406048000,1,0,1,0
10.406100000,1,1,0,0
10.406152000,1,1,1,0
10.406204000,1,0,0,0
10.406256000,1,0,1,0
10.406304000,1,1,0,0
10.406356000,1,1,1,0
10.406408000,1,0,0,0
10.406460000,1,0,1,0
10.406512000,1,1,0,0
10.406560000,1,1,1,0
10.406612000,1,0,0,0
10.406664000,1,0,1,0
10.406716000,1,0,0,0
10.406768000,1,0,1,0
10.406816000,1,0,0,0
10.407244000,1,0,1,0
10.407296000,1,0,0,0
10.407344000,1,0,1,0
10.407396000,1,1,0,0
10.407448000,1,1,1,0
10.407500000,1,0,0,0
10.407552000,1,0,1,0
10.407600000,1,0,0,0
10.407652000,1,0,1,0
10.407704000,1,0,0,0
10.407756000,1,0,1,0
10.407808000,1,0,0,0
10.407856000,1,0,1,0
10.407908000,1,0,0,0
10.407960000,1,0,1,0
10.408012000,1,0,0,0
10.408472000,1,0,1,0
10.408520000,1,0,0,0
10.408572000,1,0,1,0
10.408624000,1,0,0,0
10.408676000,1,0,1,0
10.408728000,1,1,0,0
10.408776000,1,1,1,0
10.408828000,1,1,0,0
10.408880000,1,1,1,0
10.408932000,1,0,0,0
10.408984000,1,0,1,0
10.409032000,1,0,0,0
10.409084000,1,0,1,0
10.409136000,1,0,0,0
10.409188000,1,0,1,0
10.409240000,1,1,0,0
10.410592000,1,1,1,0
10.410640000,1,0,0,0
10.410692000,1,0,1,0
10.410744000,1,1,0,0
10.410796000,1,1,1,0
10.410848000,1,0,0,0
10.410896000,1,0,1,0
10.410948000,1,0,0,0
10.411000000,1,0,1,0
10.411052000,1,1,0,0
10.411104000,1,1,1,0
10.411152000,1,1,0,0
10.411204000,1,1,1,0
10.411256000,1,1,0,0
10.411308000,1,1,1,0
10.411360000,1,1,0,0
10.411916000,1,1,1,0
10.411968000,1,1,0,0
10.412020000,1,1,1,0
10.412072000,1,0,0,0
10.412124000,1,0,1,0
10.412172000,1,0,0,0
10.412224000,1,0,1,0
10.412276000,1,1,0,0
10.412328000,1,1,1,0
10.412380000,1,1,0,0
10.412428000,1,1,1,0
10.412480000,1,1,0,0
10.412532000,1,1,1,0
10.412584000,1,1,0,0
10.412636000,1,1,1,0
10.412684000,1,1,0,0
10.413212000,1,1,1,0
10.413264000,1,0,0,0
10.413316000,1,0,1,0
10.413364000,1,0,0,0
10.413416000,1,0,1,0
10.413468000,1,1,0,0
10.413520000,1,1,1,0
10.413572000,1,0,0,0
10.413620000,1,0,1,0
10.413672000,1,0,0,0
10.413724000,1,0,1,0
10.413776000,1,0,0,0
10.413828000,1,0,1,0
10.413876000,1,0,0,0
10.413928000,1,0,1,0
10.413980000,1,0,0,0
10.414400000,1,0,1,0
10.414448000,1,0,0,0
10.414500000,1,0,1,0
10.414552000,1,0,0,0
10.414604000,1,0,1,0
10.414656000,1,0,0,0
10.414704000,1,0,1,0
10.414756000,1,0,0,0
10.414808000,1,0,1,0
10.414860000,1,0,0,0
10.414912000,1,0,1,0
10.414960000,1,0,0,0
10.415012000,1,0,1,0
10.415064000,1,1,0,0
10.415116000,1,1,1,0
10.415168000,1,0,0,0
10.415812000,1,0,1,0
10.415864000,1,1,0,0
10.415916000,1,1,1,0
10.415964000,1,0,0,0
10.416016000,1,0,1,0
10.416068000,1,1,0,0
10.416120000,1,1,1,0
10.416172000,1,1,0,0
10.416220000,1,1,1,0
10.416272000,1,0,0,0
10.416324000,1,0,1,0
10.416376000,1,0,0,0
10.416428000,1,0,1,0
10.416476000,1,1,0,0
10.416528000,1,1,1,0
10.416580000,1,0,0,0
10.417156000,1,0,1,0
10.417208000,1,0,0,0
10.417256000,1,0,1,0
10.417308000,1,0,0,0
10.417360000,1,0,1,0
10.417412000,1,0,0,0
10.417464000,1,0,1,0
10.417512000,1,0,0,0
10.417564000,1,0,1,0
10.417616000,1,0,0,0
10.417668000,1,0,1,0
10.417720000,1,0,0,0
10.417768000,1,0,1,0
10.417820000,1,1,0,0
10.417872000,1,1,1,0
10.417924000,1,0,0,0
10.418356000,1,0,1,0
10.418408000,1,1,0,0
10.418460000,1,1,1,0
10.418512000,1,0,0,0
10.418564000,1,0,1,0
10.418612000,1,1,0,0
10.418664000,1,1,1,0
10.418716000,1,1,0,0
10.418768000,1,1,1,0
10.418820000,1,0,0,0
10.418868000,1,0,1,0
10.418920000,1,0,0,0
10.418972000,1,0,1,0
10.419024000,1,1,0,0
10.419076000,1,1,1,0
10.419124000,1,0,0,0
10.419768000,1,0,1,0
10.419820000,1,0,0,0
10.419872000,1,0,1,0
10.419924000,1,0,0,0
10.419976000,1,0,1,0
10.420024000,1,0,0,0
10.420076000,1,0,1,0
10.420128000,1,0,0,0
10.420180000,1,0,1,0
10.420232000,1,0,0,0
10.420280000,1,0,1,0
10.420332000,1,0,0,0
10.420384000,1,0,1,0
10.420436000,1,0,0,0
10.420488000,1,0,1,0
10.420536000,1,0,0,0
10.421120000,1,0,1,0
10.421172000,1,0,0,0
10.421224000,1,0,1,0
10.421272000,1,0,0,0
10.421324000,1,0,1,0
10.421376000,1,0,0,0
10.421428000,1,0,1,0
10.421480000,1,0,0,0
10.421528000,1,0,1,0
10.421580000,1,0,0,0
10.421632000,1,0,1,0
10.421684000,1,0,0,0
10.421736000,1,0,1,0
10.421784000,1,0,0,0
10.421836000,1,0,1,0
10.421888000,1,1,0,0
10.422312000,1,1,1,0
10.422364000,1,0,0,0
10.422416000,1,0,1,0
10.422468000,1,0,0,0
10.422520000,1,0,1,0
10.422568000,1,1,0,0
10.422620000,1,1,1,0
10.422672000,1,1,0,0
10.422724000,1,1,1,0
10.422776000,1,0,0,0
10.422824000,1,0,1,0
10.422876000,1,1,0,0
10.422928000,1,1,1,0
10.422980000,1,1,0,0
10.423032000,1,1,1,0
10.423080000,1,1,0,0
10.423600000,1,1,1,0
10.423652000,1,0,0,0
10.423704000,1,0,1,0
10.423756000,1,0,0,0
10.423804000,1,0,1,0
10.423856000,1,1,0,0
10.423908000,1,1,1,0
10.423960000,1,0,0,0
10.424012000,1,0,1,0
10.424060000,1,0,0,0
10.424112000,1,0,1,0
10.424164000,1,0,0,0
10.424216000,1,0,1,0
10.424268000,1,1,0,0
10.424316000,1,1,1,0
10.424368000,1,0,0,0
10.425024000,1,0,1,0
10.425072000,1,0,0,0
10.425124000,1,0,1,0
10.425176000,1,0,0,0
10.425228000,1,0,1,0
10.425280000,1,0,0,0
10.425328000,1,0,1,0
10.425380000,1,0,0,0
10.425432000,1,0,1,0
10.425484000,1,0,0,0
10.425536000,1,0,1,0
10.425584000,1,0,0,0
10.425636000,1,0,1,0
10.425688000,1,1,0,0
10.425740000,1,1,1,0
10.425792000,1,0,0,0
10.426212000,1,0,1,0
10.426260000,1,1,0,0
10.426312000,1,1,1,0
10.426364000,1,0,0,0
10.426416000,1,0,1,0
10.426468000,1,1,0,0
10.426516000,1,1,1,0
10.426568000,1,1,0,0
10.426620000,1,1,1,0
10.426672000,1,0,0,0
10.426724000,1,0,1,0
10.426772000,1,0,0,0
10.426824000,1,0,1,0
10.426876000,1,1,0,0
10.426928000,1,1,1,0
10.426980000,1,0,0,0
10.427464000,1,0,1,0
10.427516000,1,0,0,0
10.427568000,1,0,1,0
10.427616000,1,0,0,0
10.427668000,1,0,1,0
10.427720000,1,0,0,0
10.427772000,1,0,1,0
10.427824000,1,0,0,0
10.427872000,1,0,1,0
10.427924000,1,1,0,0
10.427976000,1,1,1,0
10.428028000,1,0,0,0
10.428080000,1,0,1,0
10.428128000,1,1,0,0
10.428180000,1,1,1,0
10.428232000,1,0,0,0
10.428712000,1,0,1,0
10.428764000,1,0,0,0
10.428816000,1,0,1,0
10.428868000,1,0,0,0
10.428916000,1,0,1,0
10.428968000,1,0,0,0
10.429020000,1,0,1,0
10.429072000,1,0,0,0
10.429124000,1,0,1,0
10.429172000,1,0,0,0
10.429224000,1,0,1,0
10.429276000,1,0,0,0
10.429328000,1,0,1,0
10.429380000,1,0,0,0
10.429428000,1,0,1,0
10.429480000,1,0,0,0
10.430076000,1,0,1,0
10.430128000,1,1,0,0
10.430180000,1,1,1,0
10.430232000,1,0,0,0
10.430284000,1,0,1,0
10.430332000,1,0,0,0
10.430384000,1,0,1,0
10.430436000,1,0,0,0
10.430488000,1,0,1,0
10.430540000,1,0,0,0
10.430588000,1,0,1,0
10.430640000,1,1,0,0
10.430692000,1,1,1,0
10.430744000,1,0,0,0
10.430796000,1,0,1,0
10.430844000,1,0,0,0
10.431332000,1,0,1,0
10.431384000,1,0,0,0
10.431436000,1,0,1,0
10.431484000,1,0,0,0
10.431536000,1,0,1,0
10.431588000,1,0,0,0
10.431640000,1,0,1,0
10.431692000,1,0,0,0
10.431740000,1,0,1,0
10.431792000,1,0,0,0
10.431844000,1,0,1,0
10.431896000,1,0,0,0
10.431948000,1,0,1,0
10.431996000,1,0,0,0
10.432048000,1,0,1,0
10.432100000,1,0,0,0
10.432516000,1,0,1,0
10.432568000,1,0,0,0
10.432620000,1,0,1,0
10.432672000,1,0,0,0
10.432724000,1,0,1,0
10.432772000,1,0,0,0
10.432824000,1,0,1,0
10.432876000,1,0,0,0
10.432928000,1,0,1,0
10.432980000,1,0,0,0
10.433028000,1,0,1,0
10.433080000,1,0,0,0
10.433132000,1,0,1,0
10.433184000,1,0,0,0
10.433236000,1,0,1,0
10.433284000,1,0,0,0
10.433932000,1,0,1,0
10.433984000,1,0,0,0
10.434036000,1,0,1,0
10.434088000,1,0,0,0
10.434136000,1,0,1,0
10.434188000,1,0,0,0
10.434240000,1,0,1,0
10.434292000,1,0,0,0
10.434344000,1,0,1,0
10.434392000,1,0,0,0
10.434444000,1,0,1,0
10.434496000,1,0,0,0
10.434548000,1,0,1,0
10.434600000,1,0,0,0
10.434648000,1,0,1,0
10.434700000,1,0,0,0
10.435120000,1,0,1,0
10.435172000,1,0,0,0
10.435224000,1,0,1,0
10.435276000,1,0,0,0
10.435328000,1,0,1,0
10.435376000,1,0,0,0
10.435428000,1,0,1,0
10.435480000,1,0,0,0
10.435532000,1,0,1,0
10.435584000,1,0,0,0
10.435632000,1,0,1,0
10.435684000,1,0,0,0
10.435736000,1,0,1,0
10.435788000,1,0,0,0
10.435840000,1,0,1,0
10.435888000,1,0,0,0
10.436416000,1,0,1,0
10.436468000,1,0,0,0
10.436516000,1,0,1,0
10.436568000,1,0,0,0
10.436620000,1,0,1,0
10.436672000,1,0,0,0
10.436724000,1,0,1,0
10.436772000,1,0,0,0
10.436824000,1,0,1,0
10.436876000,1,0,0,0
10.436928000,1,0,1,0
10.436980000,1,0,0,0
10.437028000,1,0,1,0
10.437080000,1,0,0,0
10.437132000,1,0,1,0
10.437184000,1,0,0,0
10.437604000,1,0,1,0
10.437656000,1,0,0,0
10.437708000,1,0,1,0
10.437760000,1,0,0,0
10.437812000,1,0,1,0
10.437860000,1,0,0,0
10.437912000,1,0,1,0
10.437964000,1,0,0,0
10.438016000,1,0,1,0
10.438068000,1,0,0,0
10.438116000,1,0,1,0
10.438168000,1,0,0,0
10.438220000,1,0,1,0
10.438272000,1,0,0,0
10.438324000,1,0,1,0
10.438372000,1,0,0,0
10.438968000,1,0,1,0
10.439020000,1,0,0,0
10.439068000,1,0,1,0
10.439120000,1,0,0,0
10.439172000,1,0,1,0
10.439224000,1,0,0,0
10.439276000,1,0,1,0
10.439324000,1,0,0,0
10.439376000,1,0,1,0
10.439428000,1,0,0,0
10.439480000,1,0,1,0
10.439532000,1,0,0,0
10.439580000,1,0,1,0
10.439632000,1,0,0,0
10.439684000,1,0,1,0
10.439736000,1,0,0,0
10.440212000,1,0,1,0
10.440264000,1,0,0,0
10.440316000,1,0,1,0
10.440368000,1,0,0,0
10.440416000,1,0,1,0
10.440468000,1,0,0,0
10.440520000,1,0,1,0
10.440572000,1,0,0,0
10.440624000,1,0,1,0
10.440672000,1,0,0,0
10.440724000,1,0,1,0
10.440776000,1,0,0,0
10.440828000,1,0,1,0
10.440880000,1,0,0,0
10.440928000,1,0,1,0
10.440980000,1,0,0,0
10.441408000,1,0,1,0
10.441460000,1,0,0,0
10.441508000,1,0,1,0
10.441560000,1,0,0,0
10.441612000,1,0,1,0
10.441664000,1,0,0,0
10.441716000,1,0,1,0
10.441764000,1,0,0,0
10.441816000,1,0,1,0
10.441868000,1,0,0,0
10.441920000,1,0,1,0
10.441972000,1,0,0,0
10.442020000,1,0,1,0
10.442072000,1,0,0,0
10.442124000,1,0,1,0
10.442176000,1,0,0,0
10.442816000,1,0,1,0
10.442868000,1,0,0,0
10.442920000,1,0,1,0
10.442972000,1,0,0,0
10.443024000,1,0,1,0
10.443072000,1,0,0,0
10.443124000,1,0,1,0
10.443176000,1,0,0,0
10.443228000,1,0,1,0
10.443280000,1,0,0,0
10.443328000,1,0,1,0
10.443380000,1,0,0,0
10.443432000,1,0,1,0
10.443484000,1,0,0,0
10.443536000,1,0,1,0
10.443584000,1,0,0,0
10.444040000,1,0,1,0
10.444092000,1,0,0,0
10.444144000,1,0,1,0
10.444196000,1,0,0,0
10.444248000,1,0,1,0
10.444296000,1,0,0,0
10.444348000,1,0,1,0
10.444400000,1,0,0,0
10.444452000,1,0,1,0
10.444504000,1,0,0,0
10.444552000,1,0,1,0
10.444604000,1,0,0,0
10.444656000,1,0,1,0
10.444708000,1,0,0,0
10.444760000,1,0,1,0
10.444808000,1,0,0,0
10.445248000,1,0,1,0
10.445300000,1,0,0,0
10.445352000,1,0,1,0
10.445400000,1,0,0,0
10.445452000,1,0,1,0
10.445504000,1,0,0,0
10.445556000,1,0,1,0
10.445608000,1,0,0,0
10.445656000,1,0,1,0
10.445708000,1,0,0,0
10.445760000,1,0,1,0
10.445812000,1,0,0,0
10.445864000,1,0,1,0
10.445912000,1,0,0,0
10.445964000,1,0,1,0
10.446016000,1,0,0,0
10.446436000,1,0,1,0
10.446484000,1,0,0,0
10.446536000,1,0,1,0
10.446588000,1,0,0,0
10.446640000,1,0,1,0
10.446692000,1,0,0,0
10.446740000,1,0,1,0
10.446792000,1,0,0,0
10.446844000,1,0,1,0
10.446896000,1,0,0,0
10.446948000,1,0,1,0
10.446996000,1,0,0,0
10.447048000,1,0,1,0
10.447100000,1,0,0,0
10.447152000,1,0,1,0
10.447204000,1,0,0,0
10.447776000,1,0,1,0
10.447828000,1,0,0,0
10.447876000,1,0,1,0
10.447928000,1,0,0,0
10.447980000,1,0,1,0
10.448032000,1,0,0,0
10.448084000,1,0,1,0
10.448132000,1,0,0,0
10.448184000,1,0,1,0
10.448236000,1,0,0,0
10.448288000,1,0,1,0
10.448340000,1,0,0,0
10.448388000,1,0,1,0
10.448440000,1,0,0,0
10.448492000,1,0,1,0
10.448544000,1,0,0,0
10.450400000,1,0,1,0
10.450448000,1,0,0,0
10.450500000,1,0,1,0
10.450552000,1,0,0,0
10.450604000,1,0,1,0
10.450656000,1,0,0,0
10.450704000,1,0,1,0
10.450756000,1,0,0,0
10.450808000,1,0,1,0
10.450860000,1,0,0,0
10.450912000,1,0,1,0
10.450960000,1,0,0,0
10.451012000,1,0,1,0
10.451064000,1,0,0,0
10.451116000,1,0,1,0
10.451168000,1,0,0,0
10.451748000,1,0,1,0
10.451800000,1,0,0,0
10.451852000,1,0,1,0
10.451904000,1,0,0,0
10.451952000,1,0,1,0
10.452004000,1,0,0,0
10.452056000,1,0,1,0
10.452108000,1,0,0,0
10.452160000,1,0,1,0
10.452208000,1,0,0,0
10.452260000,1,0,1,0
10.452312000,1,0,0,0
10.452364000,1,0,1,0
10.452416000,1,0,0,0
10.452464000,1,0,1,0
10.452516000,1,0,0,0
10.453120000,1,0,1,0
10.453168000,1,0,0,0
10.453220000,1,0,1,0
10.453272000,1,0,0,0
10.453324000,1,0,1,0
10.453376000,1,0,0,0
10.453424000,1,0,1,0
10.453476000,1,0,0,0
10.453528000,1,0,1,0
10.453580000,1,0,0,0
10.453632000,1,0,1,0
10.453680000,1,0,0,0
10.453732000,1,0,1,0
10.453784000,1,0,0,0
10.453836000,1,0,1,0
10.453888000,1,0,0,0
10.454244000,1,0,1,0
10.454296000,1,0,0,0
10.454348000,1,0,1,0
10.454396000,1,0,0,0
10.454448000,1,0,1,0
10.454500000,1,0,0,0
10.454552000,1,0,1,0
10.454604000,1,0,0,0
10.454652000,1,0,1,0
10.454704000,1,0,0,0
10.454756000,1,0,1,0
10.454808000,1,0,0,0
10.454860000,1,0,1,0
10.454908000,1,0,0,0
10.454960000,1,0,1,0
10.455012000,1,0,0,0
10.455548000,1,0,1,0
10.455600000,1,0,0,0
10.455652000,1,0,1,0
10.455704000,1,0,0,0
10.455752000,1,0,1,0
10.455804000,1,0,0,0
10.455856000,1,0,1,0
10.455908000,1,0,0,0
10.455960000,1,0,1,0
10.456008000,1,0,0,0
10.456060000,1,0,1,0
10.456112000,1,0,0,0
10.456164000,1,0,1,0
10.456216000,1,0,0,0
10.456264000,1,0,1,0
10.456316000,1,0,0,0
10.456860000,1,0,1,0
10.456908000,1,0,0,0
10.456960000,1,0,1,0
10.457012000,1,0,0,0
10.457064000,1,0,1,0
10.457116000,1,0,0,0
10.457164000,1,0,1,0
10.457216000,1,0,0,0
10.457268000,1,0,1,0
10.457320000,1,0,0,0
10.457372000,1,0,1,0
10.457420000,1,0,0,0
10.457472000,1,0,1,0
10.457524000,1,0,0,0
10.457576000,1,0,1,0
10.457628000,1,0,0,0
10.458064000,1,0,1,0
10.458116000,1,0,0,0
10.458168000,1,0,1,0
10.458216000,1,0,0,0
10.458268000,1,0,1,0
10.458320000,1,0,0,0
10.458372000,1,0,1,0
10.458424000,1,0,0,0
10.458472000,1,0,1,0
10.458524000,1,0,0,0
10.458576000,1,0,1,0
10.458628000,1,0,0,0
10.458680000,1,0,1,0
10.458728000,1,0,0,0
10.458780000,1,0,1,0
10.458832000,1,0,0,0
10.460476000,1,0,1,0
10.460528000,1,0,0,0
10.460580000,1,0,1,0
10.460632000,1,0,0,0
10.460684000,1,0,1,0
10.460732000,1,0,0,0
10.460784000,1,0,1,0
10.460836000,1,0,0,0
10.460888000,1,0,1,0
10.460940000,1,0,0,0
10.460988000,1,0,1,0
10.461040000,1,0,0,0
10.461092000,1,0,1,0
10.461144000,1,0,0,0
10.461196000,1,0,1,0
10.461244000,1,0,0,0
10.461896000,1,0,1,0
10.461948000,1,0,0,0
10.462000000,1,0,1,0
10.462052000,1,0,0,0
10.462104000,1,0,1,0
10.462152000,1,0,0,0
10.462204000,1,0,1,0
10.462256000,1,0,0,0
10.462308000,1,0,1,0
10.462360000,1,0,0,0
10.462408000,1,0,1,0
